Date,Type,Payee,Category,Total,Description
12/15/2025,Credit Card Expense,,Automobile,34,Fuel purchase
12/04/2025,Credit Card Credit,,Checking,-900,Monthly bill payment
12/02/2025,Credit Card Expense,Squeaky Kleen Car Wash,Automobile,19.99,Car wash service
11/26/2025,Credit Card Expense,Hicks Hardware,Decks and Patios,42.4,Hardware for patio project
11/25/2025,Credit Card Expense,Squeaky Kleen Car Wash,Automobile,19.99,Car wash fee
11/25/2025,Credit Card Expense,Bob's Burger Joint,Meals and Entertainment,18.97,Lunch with client
11/23/2025,Cash Expense,Tania's Nursery,Plants and Soil,-23.5,Gardening supplies
11/20/2025,Expense,Pam Seitz,Legal & Professional Fees,75,Consulting fee
11/20/2025,Bill,Norton Lumber and Building Materials,--Split--,205,Lumber purchase
11/20/2025,Purchase Order,Norton Lumber and Building Materials,--Split--,205,Purchase order for lumber
11/20/2025,Expense,Chin's Gas and Oil,Fuel,52.56,Gasoline for vehicle
11/20/2025,Bill Payment (Credit Card),Norton Lumber and Building Materials,,-103.55,Bill paid by credit card
11/20/2025,Bill Payment (Credit Card),Cal Telephone,,-56.5,Telephone bill paid by card
11/20/2025,Check,Hicks Hardware,--Split--,228.75,Hardware supplies paid by check
11/20/2025,Purchase Order,Hicks Hardware,--Split--,228.75,Purchase order for hardware
11/20/2025,Bill,Robertson & Associates,Accounting,315,Accounting services
11/19/2025,Cash Expense,Chin's Gas and Oil,Fuel,-63.15,Cash spent on fuel
11/19/2025,Expense,Tania's Nursery,Job Expenses,46.98,Plants for project
11/19/2025,Bill Payment (Check),Tim Philip Masonry,,-666,Payment for masonry work
11/19/2025,Bill Payment (Check),PG&E,,-114.09,Utility bill payment
11/18/2025,Check,Squeaky Kleen Car Wash,Automobile,19.99,Car wash paid by check
11/18/2025,Expense,Lee Advertising,Advertising,74.86,Ad placement
11/18/2025,Expense,Ellis Equipment Rental,Equipment Rental,112,Equipment rental fee
11/18/2025,Bill Payment (Credit Card),Cal Telephone,,-74.36,Telephone paid by card
11/18/2025,Purchase Order,Tim Philip Masonry,Fountain and Garden Lighting,125,Order for garden lighting
11/18/2025,Bill,Diego's Road Warrior Bodyshop,Equipment Repairs,755,Vehicle repair service
11/18/2025,Bill Payment (Check),Books by Bessie,,-75,Payment to bookkeeper
11/17/2025,Bill,Norton Lumber and Building Materials,Decks and Patios,103.55,Lumber for patio
11/17/2025,Bill Payment (Check),Brosnahan Insurance Agency,,-2000,Insurance payment
11/16/2025,Cash Expense,Bob's Burger Joint,Meals and Entertainment,-3.86,Food expense
11/14/2025,Expense,Hicks Hardware,Sprinklers and Drip Systems,215.66,Sprinkler supplies
11/14/2025,Expense,Tania's Nursery,Plants and Soil,82.45,Purchase of plants
11/14/2025,Check,Mahoney Mugs,Office Expenses,18.08,Office mugs purchase
11/13/2025,Bill Payment (Check),Hall Properties,,-900,Rent payment
11/13/2025,Bill,Brosnahan Insurance Agency,Insurance,241.23,Insurance bill
11/13/2025,Bill,Brosnahan Insurance Agency,Miscellaneous,2000,Various insurance expenses
11/12/2025,Check,Chin's Gas and Oil,Maintenance and Repair,185,Vehicle maintenance
11/12/2025,Cash Expense,Chin's Gas and Oil,Fuel,-52.14,Gasoline purchase
11/11/2025,Cash Expense,Squeaky Kleen Car Wash,Automobile,-19.99,Car wash via cash
11/11/2025,Cash Expense,Bob's Burger Joint,Meals and Entertainment,-5.66,Burger meal
11/11/2025,Check,Tony Rondonuwu,Lawyer,100,Legal consultation
11/10/2025,Expense,Tania's Nursery,Plants and Soil,54.92,Purchase of plants
11/08/2025,Expense,Hicks Hardware,Decks and Patios,88.09,Deck construction supplies
11/06/2025,Bill,Books by Bessie,Accounting,75,Bookkeeping services
11/05/2025,Expense,Chin's Gas and Oil,Fuel,65,Fuel for vehicle
11/05/2025,Bill,Tim Philip Masonry,Miscellaneous,666,Construction miscellany
11/04/2025,Bill,PG&E,Gas and Electric,114.09,Utility bill
11/04/2025,Bill,Hall Properties,Rent or Lease,900,Monthly rent
11/04/2025,Bill,Cal Telephone,Telephone,74.36,Telephone bill
11/02/2025,Expense,Hicks Hardware,Plants and Soil,24.36,Gardening supplies
10/30/2025,Bill Payment (Check),Hicks Hardware,,-250,Bill paid by check
10/17/2025,Expense,Tania's Nursery,Job Expenses,108.09,Project materials
10/16/2025,Check,Chin's Gas and Oil,Fuel,62.01,Fuel paid by check
10/14/2025,Bill,Hicks Hardware,Miscellaneous,250,Various supplies
10/10/2025,Check,Books by Bessie,Bookkeeper,55,Bookkeeping payment
10/10/2025,Expense,Tania's Nursery,Plants and Soil,89.09,Plants and soil
10/06/2025,Bill,PG&E,Gas and Electric,86.44,Electricity bill
10/05/2025,Bill,Cal Telephone,Telephone,56.5,Phone bill
10/01/2025,Check,Chin's Gas and Oil,Fuel,54.55,Fuel purchase
09/16/2025,Expense,Tania's Nursery,Plants and Soil,158.08,Soils and garden items
09/09/2025,Expense,Robertson & Associates,Accounting,250,Accounting services
08/18/2025,Bill Payment (Check),Robertson & Associates,,-300,Bill paid by check
07/19/2025,Bill,Robertson & Associates,Lawyer,300,Legal services
